Label,CH6_mag,CH7_mag,CH8_mag,CH9_mag,CH10_mag,CH11_mag,CH12_mag,CH13_mag,CH14_mag,CH15_mag,CH16_mag,CH17_mag,CH18_mag,CH19_mag,CH20_mag,CH21_mag,CH22_mag,CH23_mag,CH24_mag,CH25_mag,CH26_mag,CH27_mag,CH28_mag,CH29_mag,CH30_mag,CH31_mag,CH32_mag,CH33_mag,CH34_mag,CH35_mag,CH36_mag,CH37_mag,CH38_mag,CH39_mag,CH40_mag,CH41_mag,CH42_mag,CH43_mag,CH44_mag,CH45_mag,CH46_mag,CH47_mag,CH48_mag,CH49_mag,CH50_mag,CH51_mag,CH52_mag,CH53_mag,CH54_mag,CH55_mag,CH56_mag,CH57_mag,CH58_mag,CH6_phase,CH7_phase,CH8_phase,CH9_phase,CH10_phase,CH11_phase,CH12_phase,CH13_phase,CH14_phase,CH15_phase,CH16_phase,CH17_phase,CH18_phase,CH19_phase,CH20_phase,CH21_phase,CH22_phase,CH23_phase,CH24_phase,CH25_phase,CH26_phase,CH27_phase,CH28_phase,CH29_phase,CH30_phase,CH31_phase,CH32_phase,CH33_phase,CH34_phase,CH35_phase,CH36_phase,CH37_phase,CH38_phase,CH39_phase,CH40_phase,CH41_phase,CH42_phase,CH43_phase,CH44_phase,CH45_phase,CH46_phase,CH47_phase,CH48_phase,CH49_phase,CH50_phase,CH51_phase,CH52_phase,CH53_phase,CH54_phase,CH55_phase,CH56_phase,CH57_phase,CH58_phase
0,35.384,33.941,33.302,36.069,34.67,33.242,31.89,31.241,29.069,28.844,33.015,30.61,27.019,30.48,27.019,27.803,23.601,24.698,22.672,24.413,21.401,22.204,18.601,23.345,21.26,19.849,0,17.692,20.518,17.804,16.401,14.866,17.205,16.279,15,13.892,14.765,13.892,11.662,12.53,14.866,12.083,13.342,15.811,13,14.318,13.153,14.318,11.402,12,11.045,12.042,9.22,-0.745,-0.785,-0.722,-0.805,-0.58,-0.764,-0.852,-0.876,-0.858,-0.983,-0.958,-0.901,-0.89,-0.855,-0.89,-0.913,-0.936,-1.016,-0.848,-0.96,-0.918,-0.945,-0.938,-0.816,-0.852,-0.857,0,-0.745,-0.751,-0.666,-0.656,-0.738,-0.62,-0.742,-0.644,-0.528,-0.494,-0.528,-0.54,-0.499,-0.343,-0.427,-0.227,-0.322,-0.395,-0.211,-0.153,-0.211,-0.266,0,0.091,-0.083,-0.219
0,38.184,36.235,35.384,36.878,35.805,32.558,32.45,31.401,30.806,30,32.45,33.601,30.232,29.206,27.203,27.203,23.601,24.187,23.854,24.207,21.095,22.804,20,20.518,22.672,19.105,0,20.616,19.849,19.209,18.868,18.601,16.401,13.892,15.652,16.125,14.318,14.318,15.811,14.142,12.042,13.601,15.133,15.297,15.033,12.042,12,15.297,13.038,12.042,13.342,12.042,10.05,2.356,2.258,2.396,2.279,2.198,2.313,2.159,2.221,2.195,2.214,2.159,2.208,2.168,2.235,2.2,2.2,2.206,2.09,2.147,2.239,2.119,2.232,2.214,2.322,2.294,2.319,0,2.459,2.428,2.467,2.583,2.509,2.486,2.614,2.678,2.622,2.709,2.709,2.82,3,3.058,2.843,3.009,2.944,-3.075,3.058,3.142,2.944,-3.065,3.058,-2.915,3.058,3.042
0,30.067,32.016,29,31.064,31.016,29.275,29.428,27.295,29.428,25.02,27.074,27.459,25.179,23.537,25.71,23.537,22.361,20.224,22.091,21.378,20.881,20.616,19.416,19.235,20.396,16.031,0,19.026,14,13,15.033,15,13.038,15.033,11.18,14.036,11.705,13.342,12.369,12.649,13,11.705,11.662,12.53,10.296,11.662,10.296,9.849,11.662,9.849,9.434,9.22,8.602,0.067,0.031,0,-0.064,-0.032,-0.137,-0.171,-0.147,-0.171,-0.04,-0.074,-0.183,-0.119,-0.214,-0.236,-0.214,-0.18,-0.149,-0.091,-0.188,-0.291,-0.245,-0.207,-0.157,-0.197,-0.062,0,-0.053,0,0,0.067,0,-0.077,0.067,0.18,0.071,0.349,0.227,0.245,0.322,0.395,0.349,0.54,0.499,0.507,0.54,0.507,0.418,0.54,0.418,0.559,0.709,0.951
0,36.014,36,36.125,34.132,36.346,31.257,33.242,30.414,30.265,28.284,27.459,29.275,28.636,27.459,29.155,30.414,24.331,26.476,24.187,23.537,21.84,22.204,20.396,20.1,21.213,18.111,0,19,15.033,18,14.318,17.029,16.125,15.033,14.866,14.142,13,15.811,14.318,15.652,13.038,15.652,14.765,14.213,12.042,15,13.038,11.662,12.53,12.806,10,12.806,10,1.599,1.571,1.488,1.483,1.433,1.442,1.45,1.406,1.438,1.429,1.388,1.434,1.36,1.388,1.468,1.406,1.406,1.381,1.446,1.357,1.292,1.435,1.373,1.471,1.429,1.46,0,1.571,1.504,1.571,1.782,1.63,1.695,1.637,1.914,1.713,1.966,1.893,1.782,2.034,2.138,2.034,2.065,2.257,2.415,2.214,2.138,2.111,2.07,2.246,2.498,2.467,2.498
0,36.222,35.511,32.016,36.056,38.118,33.541,30.083,29.833,30.364,31.321,28.16,30.364,30.364,29.12,26.926,28.16,26.926,23.087,25.298,22.804,22.136,20.881,22.804,20.1,21.378,20.224,0,18.028,18.439,21.095,16.031,14.036,16.031,15.033,15.033,15.297,12.369,14.866,13.153,14.318,15.232,14.866,13.892,13.892,13.038,15.232,13.601,10.63,12.207,10.296,11.662,13.038,10.817,1.46,1.401,1.318,1.515,1.492,1.391,1.302,1.334,1.27,1.279,1.283,1.27,1.27,1.292,1.308,1.283,1.19,1.263,1.249,1.305,1.249,1.279,1.305,1.471,1.383,1.422,0,1.515,1.352,1.476,1.633,1.499,1.633,1.637,1.637,1.768,1.816,1.914,1.723,2.003,1.976,1.914,2.099,2.099,2.138,1.976,2.2,2.29,2.182,2.078,2.111,2.138,2.159
0,36.62,33.287,35.228,35.384,31.828,33.242,31.89,29,29,30.48,28.32,29.732,27.586,29,26.401,29.206,26.907,26.907,22.672,24.759,24.413,24.042,21.932,22.672,19.799,20,0,19.849,18.601,16.279,16.125,17.205,18.028,15.652,15.232,16.553,13.601,14.866,14.56,15.811,14.318,13.601,11.705,12.649,13.153,14.036,15.297,13.038,14.036,14.142,12,14.036,13,-2.182,-2.142,-2.175,-2.316,-2.378,-2.335,-2.29,-2.381,-2.332,-2.426,-2.406,-2.404,-2.382,-2.381,-2.491,-2.478,-2.409,-2.304,-2.419,-2.385,-2.531,-2.356,-2.388,-2.419,-2.356,-2.214,0,-2.285,-2.204,-2.313,-2.09,-2.191,-2.159,-2.034,-1.976,-2.007,-2.2,-1.914,-1.849,-1.893,-2.003,-1.869,-1.92,-1.893,-1.723,-1.642,-1.768,-1.648,-1.499,-1.713,-1.571,-1.642,-1.571
0,31.145,29.411,28.425,28.601,26.87,30.48,26.249,24.759,27.203,29,27.803,26.401,25.554,24.207,24.698,23.601,20.248,21.633,20.248,21.633,19.723,19.723,17.205,19.723,16.279,19.105,0,14.422,14.213,13.454,12.728,12.728,14.142,12.042,12.806,12.728,11.662,11.662,12.53,14.422,13.038,12.083,12.083,10.77,11.705,13.342,9.22,10.44,9.849,10.77,11.705,6.708,7.616,0.831,0.954,0.885,0.637,0.785,0.855,0.704,0.814,0.629,0.761,0.658,0.651,0.534,0.668,0.554,0.635,0.574,0.588,0.574,0.588,0.532,0.532,0.62,0.532,0.742,0.748,0,0.588,0.686,0.733,0.785,0.785,0.785,0.844,0.896,0.785,1.03,1.03,1.071,0.983,1.004,1.144,1.144,1.19,1.222,1.344,1.352,1.279,1.153,1.19,1.222,1.107,1.166
0,36.878,37.336,35.228,33.242,33,32.062,32.016,31.016,30.017,32.14,33.061,29.155,28.16,28.16,27,26.019,25.08,21.095,24.187,23.022,22.023,20.224,19.026,23.195,20.1,21.587,0,19.313,17.72,16.553,17.889,16.553,16.155,16.125,17.205,15.652,14.866,12.806,14.213,15.556,14.213,14.866,13.601,13.601,11.402,13.892,13.601,13.416,13.038,11.18,13.601,10.296,11.662,1.789,1.705,1.685,1.45,1.571,1.633,1.602,1.539,1.604,1.664,1.631,1.674,1.678,1.678,1.571,1.609,1.651,1.666,1.695,1.527,1.525,1.72,1.623,1.7,1.67,1.805,0,1.942,1.857,2.007,2.034,2.007,1.951,2.09,2.191,2.034,2.309,2.467,2.257,2.356,2.456,2.309,2.513,2.513,2.481,2.614,2.513,2.678,2.575,2.678,2.843,2.634,2.601
0,36.056,36.056,35.805,35.384,35.805,30.48,33.242,32.016,30,31.89,31.89,28.32,30.48,28.284,26.87,29.206,26.87,26.173,22.804,23.431,20.518,21.401,18.439,20,19.849,20.616,0,18.358,17.205,18.868,16.763,14.765,14.56,15.811,13.601,15.297,13.342,13.342,14.318,16,13.153,12.042,14,14,11,13.153,13.153,13.038,11,13.038,10.44,9.055,11.045,0.983,0.983,0.944,0.825,0.944,0.855,0.807,0.896,0.927,0.852,0.852,0.835,0.855,0.785,0.785,0.907,0.785,0.812,0.91,0.876,0.751,0.918,0.862,0.927,0.857,0.888,0,1.058,0.951,1.012,1.268,1.077,1.292,1.249,1.272,1.373,1.344,1.344,1.36,1.571,1.418,1.654,1.571,1.571,1.571,1.723,1.723,1.648,1.571,1.494,1.862,1.681,1.661
0,36.401,33.838,39,30.414,36.77,31.78,34.928,31.78,30.594,31.78,32.757,32.016,31.401,29.614,29.275,28.443,25.495,25.179,24.331,21.587,22.023,24.187,22.361,22.204,20.616,20.616,0,20.396,17.464,17.464,18.385,18.028,18.385,18.385,14.765,14.318,15.652,16.643,14.422,14.422,13.601,14.422,16.279,14.142,12.806,14.213,12.042,12.728,11.402,11.402,12.207,12.806,8.485,-1.206,-1.24,-1.176,-1.092,-1.18,-1.349,-1.34,-1.349,-1.373,-1.349,-1.355,-1.318,-1.411,-1.367,-1.434,-1.394,-1.373,-1.451,-1.406,-1.337,-1.525,-1.446,-1.391,-1.435,-1.326,-1.326,0,-1.373,-1.34,-1.158,-1.18,-1.232,-1.18,-1.18,-1.077,-1.138,-1.107,-0.999,-0.983,-0.983,-0.942,-0.983,-0.829,-0.785,-0.896,-0.885,-0.844,-0.785,-0.661,-0.91,-0.96,-0.675,-0.785
0,39.051,36.014,40.05,36.056,39.319,30.414,34.713,32.558,32.558,27.659,32.016,30.364,29.12,28.16,30.083,29.614,26.249,26.571,25.318,25.71,22.804,20.881,24.042,21.587,23.345,23.345,0,20.224,19,19.105,20.025,15.133,16.279,17,15,18.028,15.297,18.788,15.133,13.342,13.601,15.232,14.318,14.765,12.53,15.232,15.232,12.207,11.662,12.53,11.662,14.56,11.402,-1.622,-1.599,-1.621,-1.626,-1.698,-1.736,-1.774,-1.756,-1.756,-1.789,-1.823,-1.872,-1.849,-1.859,-1.84,-1.775,-1.88,-1.916,-1.729,-1.806,-1.837,-1.862,-1.866,-1.805,-1.743,-1.743,0,-1.72,-1.571,-1.676,-1.621,-1.703,-1.756,-1.571,-1.571,-1.626,-1.373,-1.131,-1.438,-1.344,-1.272,-1.166,-1.36,-1.077,-1.071,-1.166,-1.166,-0.96,-1.03,-1.071,-1.03,-1.292,-0.91
0,34.785,31.78,33.526,37.947,33.956,30.806,30.806,32.388,31.257,30.265,31.575,32.016,27.295,27.019,24.187,28.16,26.019,22.804,24.021,23.022,24.021,21,22.091,21.378,21.095,18.439,0,20.224,16.279,17.088,15.811,16.492,14.56,13.342,13.416,15.232,12.369,16.125,12.207,13.038,11.402,10.817,15.62,9.22,10,11.402,12.806,13.454,10.296,10.63,9.899,9.22,12.042,-1.249,-1.149,-1.268,-1.249,-1.333,-1.342,-1.342,-1.416,-1.442,-1.438,-1.38,-1.318,-1.424,-1.534,-1.446,-1.464,-1.532,-1.305,-1.529,-1.527,-1.529,-1.571,-1.48,-1.383,-1.476,-1.352,0,-1.422,-1.385,-1.212,-1.249,-1.326,-1.292,-1.344,-1.107,-1.166,-1.326,-1.052,-0.96,-1.004,-0.91,-0.983,-0.876,-0.862,-0.927,-0.661,-0.896,-0.838,-1.064,-0.719,-0.785,-0.709,-0.727
0,32.985,32.573,35.44,31.257,36.497,33.242,30.676,28.792,29.53,27.731,29.547,29.069,27.295,25.06,26.833,26.926,26.833,22.361,23.77,22.361,21.095,21.471,20.125,18.788,21.024,18.028,0,16.553,19.416,18.682,16.492,14.142,16.279,15.297,11.402,14.142,14.036,14.142,11.045,15.133,10.05,10.05,11.402,12.369,12.369,13.342,7.616,12.166,11.045,11.705,6.083,11.045,9.849,-0.245,-0.312,-0.286,-0.128,-0.165,-0.369,-0.332,-0.355,-0.494,-0.448,-0.418,-0.464,-0.496,-0.499,-0.464,-0.381,-0.464,-0.464,-0.388,-0.464,-0.549,-0.484,-0.464,-0.44,-0.442,-0.339,0,-0.437,-0.207,-0.271,-0.245,-0.142,-0.185,-0.197,-0.266,-0.142,-0.071,0.142,0.091,0.133,0.1,0.1,0.266,0.245,0.245,0.227,0.405,0.165,0.091,0.349,0.165,0.091,0.418
0,31.064,30.017,33.838,29.833,29.069,26.401,29,26.87,26.249,26.907,26.907,24.839,24.042,24.839,21.932,26.173,20.616,19.849,19.209,21.26,21.213,18.385,18.439,19.105,16.401,15.811,0,15.62,15.62,14.422,16.643,15,13.601,12.649,11.18,10.77,11.402,12.083,11.402,12.166,9,10.77,9.487,11.045,9.22,9.055,10,8.246,10,10.05,9.22,10,6.083,-0.579,-0.523,-0.596,-0.69,-0.712,-0.651,-0.81,-0.785,-0.704,-0.733,-0.733,-0.7,-0.785,-0.871,-0.818,-0.812,-0.888,-0.714,-0.675,-0.852,-0.785,-0.785,-0.862,-0.822,-0.656,-0.606,0,-0.695,-0.695,-0.588,-0.571,-0.644,-0.629,-0.322,-0.464,-0.381,-0.266,-0.427,-0.266,-0.165,0,-0.381,-0.322,0.091,-0.219,-0.111,0,-0.245,0,-0.1,0.219,0,0.165
0,34,33.541,34.986,34.132,35.805,34.205,29.155,27.019,30.232,28.284,32.558,29,28.284,27.586,24.083,25.456,24.839,22.204,20.616,21.26,21.401,18.601,19.105,19.849,20.518,18.028,0,17.493,18.358,14.422,15.232,13.892,12.53,15.264,14.318,14.318,11.705,13.342,10.198,13.601,12.042,12.649,13.153,14.142,12.042,11.045,12.042,14.036,11.045,11.045,8.246,12.166,9.487,1.081,1.107,1.03,1.015,0.944,0.91,1.03,0.89,0.974,0.785,0.829,0.761,0.785,0.811,0.844,0.785,0.871,0.945,0.888,0.719,0.918,0.938,0.748,0.857,0.82,0.983,0,1.03,1.058,0.983,1.166,1.043,1.071,1.019,1.138,1.36,1.222,1.344,1.373,1.272,1.488,1.249,1.418,1.429,1.488,1.661,1.488,1.642,1.661,1.661,1.326,1.736,1.893
0,37.121,37.59,30.871,38.013,35.468,34.409,27.785,30.232,31.064,25.807,27.803,29.833,27.803,29.833,31.145,23.601,20,22.804,23.431,23.345,22.804,19.416,20,18.868,20,17.889,0,18.868,17.088,16.155,15.232,17,16.553,14.318,12.369,12.649,13.153,13.601,13.153,14,17,12.042,14.036,14.036,14.036,14.318,14.036,10,11.18,10.198,11.045,12.369,11.18,2.666,2.642,2.707,2.524,2.436,2.521,2.614,2.544,2.563,2.521,2.484,2.451,2.484,2.451,2.402,2.507,2.498,2.481,2.447,2.386,2.481,2.539,2.498,2.583,2.498,2.678,0,2.583,2.783,2.761,2.737,2.652,2.705,2.709,2.897,2.82,2.989,2.843,2.989,3.142,3.142,3.058,-3.07,3.07,-3.07,-2.93,-3.07,3.142,-2.962,-2.944,-3.051,-2.897,-2.962
0,35.44,33.956,33.956,37.656,32.757,36.346,31.257,29.428,32.388,30.067,28.071,30.15,28.071,27.166,28.16,27.166,26.306,26.173,23.087,24.187,21,22.204,20.616,21.213,20.396,20.396,0,18.385,17.088,17.72,17.464,16.125,17.889,16.125,16.125,15.264,14.866,17.205,13.454,14.142,14.142,13.454,16.401,12.806,14.318,15.811,12.806,13.416,12.806,12.728,13.601,10.77,10.77,-2.856,-2.904,-2.904,-2.955,-2.926,-3.004,-3.013,-2.971,-2.987,-3.075,-3.07,-3.042,-3.07,-3.031,-3.035,-3.031,-2.989,-3.027,-3.055,-3.017,3.142,-3.006,-2.897,-3,-2.944,-2.944,0,-2.751,-2.783,-2.856,-2.729,-2.622,-2.678,-2.622,-2.622,-2.59,-2.404,-2.521,-2.409,-2.356,-2.356,-2.409,-2.226,-2.467,-2.003,-2.176,-2.246,-2.034,-2.246,-2.356,-2.2,-1.951,-1.951
0,38.013,38.013,35.847,43.081,37.108,34.015,35.114,32.65,31.016,31.305,32.311,32.311,30.871,29.547,27.857,27.731,26.401,26,26.401,23.707,23.707,21.954,22.825,21.633,21.633,20.809,0,18.028,20,18.439,17.692,17.692,17.029,17.692,17.029,17.205,15.62,17.493,15.232,17.464,14.765,14.765,16.492,15.524,13.928,12.649,13.153,14.318,14.318,13.601,13.038,10.44,11,-2.524,-2.678,-2.616,-2.761,-2.897,-2.717,-2.793,-2.664,-2.779,-2.678,-2.761,-2.761,-2.707,-2.723,-2.774,-2.694,-2.712,-2.747,-2.712,-2.659,-2.659,-2.617,-2.639,-2.554,-2.554,-2.527,0,-2.554,-2.498,-2.433,-2.316,-2.316,-2.273,-2.316,-2.273,-2.191,-2.266,-2.111,-1.976,-1.983,-2.065,-2.065,-1.816,-1.831,-1.938,-1.893,-1.723,-1.782,-1.782,-1.869,-1.648,-1.862,-1.571
0,33.526,37,35.114,35.341,34.54,32.696,31.78,31.305,30.887,26.833,29.53,27.459,30.887,28.178,24.698,26.42,25.495,21.095,23.707,24.187,20.125,22.361,21.095,23.707,19.235,20.591,0,15.652,18.974,17.464,15.524,16.763,16.279,14.866,15.297,14.036,13.153,16.031,13.038,16,13.038,13.038,14,16.031,13.038,14,12.369,16.279,13,11.705,10.77,11.18,10.296,-1.874,-1.901,-1.92,-2.009,-1.957,-1.98,-1.992,-2.034,-2.078,-2.034,-2.065,-2.149,-2.078,-2.05,-2.125,-2.085,-2.017,-2.119,-2.053,-2.09,-2.034,-2.034,-2.119,-2.053,-2.058,-2.078,0,-2.034,-1.893,-1.802,-1.831,-1.874,-1.756,-1.914,-1.768,-1.642,-1.418,-1.508,-1.648,-1.571,-1.494,-1.494,-1.571,-1.633,-1.494,-1.571,-1.326,-1.385,-1.571,-1.222,-1.19,-1.391,-1.064
0,36.125,39,35.228,40.311,35.355,33.541,32.985,30.083,33.242,28.862,31.78,31.048,29.833,27.893,29.411,30.676,25.08,24.739,23.77,22.136,24.698,21.84,20.616,22.361,23.345,22.361,0,21.587,19.647,20.025,18.111,16.125,15.133,16.125,18.111,18.028,13.038,16.031,17.117,14.318,13.342,13.928,14.56,13.601,14.56,13.601,13.601,12.166,15.297,12.369,14.866,10.817,14.318,3.058,3.142,3.028,3.017,3,2.962,2.897,2.872,2.867,2.897,2.92,2.881,2.905,2.888,2.831,2.81,2.731,2.897,2.886,2.82,2.769,2.863,2.743,2.962,2.969,2.962,0,2.908,2.884,3.092,3.031,3.017,3.009,3.017,3.031,3.086,-3.065,-3.079,-3.024,-2.93,-2.915,-2.774,-2.863,-2.843,-2.863,-2.843,-2.843,-2.976,-2.944,-2.897,-2.799,-2.554,-2.93
0,33.615,33.838,36.892,31.064,31.623,34.828,32.016,31.241,31.89,29,29.732,31.89,26.249,25.456,25.456,26.907,24.083,24.839,19.849,22.627,24.083,20.616,20,21.401,18.868,19.723,0,17.804,18.028,17,17.493,15.264,16.125,16.553,15.652,13.892,12.083,14.56,13,14.142,13.342,12.53,14.036,12.369,13.038,10.05,10.44,11,12,10.198,10.198,11.045,11.045,2.611,2.545,2.569,2.563,2.536,2.458,2.467,2.447,2.423,2.332,2.309,2.423,2.437,2.356,2.356,2.409,2.415,2.442,2.285,2.356,2.297,2.459,2.498,2.489,2.583,2.61,0,2.476,2.554,2.652,2.601,2.59,2.622,2.705,2.678,2.614,2.715,2.863,2.747,3,2.915,2.642,3.07,2.897,3.065,3.042,2.85,3.142,3.142,2.944,-2.944,-3.051,-3.051
0,38.079,35.355,35.355,41.881,38.601,32.45,32.202,29.682,27.203,27.803,27.803,28.018,31.623,27.803,28.601,27.203,24.698,24.839,21.633,21.401,23.022,22.472,20.248,22.472,21.095,19.209,0,18.028,16.763,18.682,16.155,17.72,18.439,16.763,16.125,15.297,14.142,16.031,14.036,12.042,14,13,13.601,13.038,10.05,10.198,11.705,11.705,9.055,10.198,9.849,10.77,10.77,-0.522,-0.502,-0.502,-0.581,-0.638,-0.588,-0.631,-0.569,-0.629,-0.658,-0.658,-0.608,-0.606,-0.658,-0.637,-0.629,-0.554,-0.7,-0.588,-0.653,-0.6,-0.563,-0.574,-0.563,-0.549,-0.675,0,-0.339,-0.303,-0.271,-0.381,-0.286,-0.219,-0.303,-0.124,-0.197,-0.142,-0.062,-0.071,0.083,0,0,0.298,0.077,0.1,0.197,0.349,0.349,0.111,0.197,0.418,0.381,0.381
0,38.118,37.054,37,35.014,34.234,34.234,35.903,32.757,33.734,28.862,32.016,32.985,30.265,28.862,26.926,30.083,29.12,27.514,25.962,22.847,23.087,21.19,21.378,22.804,20.616,21.84,0,20.616,22.204,17.117,17.029,19.416,18.028,17.117,16.031,16,13.038,15.133,16.125,14.142,15.297,15.133,16.763,14.56,16.155,14.318,12.649,13.342,12.649,13.928,11.18,8.944,13,-1.65,-1.625,-1.571,-1.599,-1.688,-1.688,-1.796,-1.786,-1.78,-1.816,-1.823,-1.816,-1.703,-1.816,-1.834,-1.84,-1.849,-1.904,-1.844,-1.976,-1.879,-1.907,-1.759,-1.837,-1.816,-1.849,0,-1.816,-1.706,-1.688,-1.512,-1.778,-1.626,-1.688,-1.633,-1.571,-1.494,-1.438,-1.446,-1.429,-1.373,-1.438,-1.268,-1.292,-1.19,-1.138,-1.249,-1.344,-1.249,-1.204,-1.107,-1.107,-1.176
0,35.355,37.483,34.713,36.235,32.016,32.802,30.806,33.015,30,28.302,31.906,31.623,30.887,30.232,27.459,27.459,25.554,26.42,26.077,25.08,22.825,23.022,20.125,21.401,23.022,20.616,0,16.401,17.804,17.029,19.105,17.692,15.556,17.692,15.62,16.279,13.601,16.643,15,15.811,14.765,13.892,15.811,15.232,14.318,13.928,11.402,13.892,13.416,13.601,10.44,10.77,11.045,-2.356,-2.375,-2.417,-2.454,-2.467,-2.486,-2.518,-2.528,-2.498,-2.583,-2.58,-2.536,-2.634,-2.544,-2.564,-2.564,-2.608,-2.627,-2.575,-2.731,-2.639,-2.542,-2.678,-2.489,-2.542,-2.459,0,-2.486,-2.476,-2.439,-2.393,-2.396,-2.356,-2.396,-2.266,-2.313,-2.2,-2.142,-2.214,-2.176,-2.065,-2.099,-2.176,-1.976,-2.003,-1.938,-1.837,-2.099,-2.034,-1.869,-1.862,-1.951,-1.661
0,35.847,37.202,32.802,35,33.601,33.015,29.732,34.059,31.401,26.173,29.069,30.48,29.069,29.069,26.907,27.586,26.173,23.431,22.804,23.431,23.431,22.672,21.26,21.401,22.804,22.023,0,19.416,19.849,21.095,18.868,18.788,16.643,13.416,16.553,17.72,14.142,16.155,14.318,14.56,14.56,13.601,15.297,13.153,15.297,13.038,13.601,14.036,13.038,13.153,16,11.18,11.045,2.616,2.509,2.486,2.498,2.504,2.528,2.404,2.439,2.492,2.383,2.429,2.426,2.429,2.429,2.304,2.382,2.383,2.266,2.481,2.266,2.266,2.419,2.29,2.489,2.481,2.453,0,2.539,2.428,2.593,2.583,2.702,2.57,2.678,2.705,2.856,3,2.761,2.93,2.863,2.863,2.843,2.944,2.989,2.944,3.065,2.843,3.07,3.065,2.989,3.142,-2.962,-3.051
0,31.016,32.016,31.064,32.016,29.155,29.275,28.018,27.295,30.15,26.306,28.16,29.428,26.077,24.739,25.495,23.345,23.087,22.204,22.204,21.84,20.881,20.224,19.416,20.396,18.248,19.105,0,17.117,16.125,16.031,16.125,15.033,15.297,14,13.153,16.031,12.166,14.866,12.166,13.342,12.166,10.198,11.18,11.402,9.849,11.662,12.649,11.705,12.083,13,8.602,11.705,10,-1.539,-1.54,-1.506,-1.602,-1.674,-1.708,-1.606,-1.718,-1.67,-1.723,-1.678,-1.742,-1.648,-1.816,-1.768,-1.743,-1.879,-1.706,-1.706,-1.849,-1.862,-1.72,-1.778,-1.768,-1.736,-1.676,0,-1.688,-1.695,-1.633,-1.446,-1.637,-1.373,-1.571,-1.418,-1.633,-1.406,-1.228,-1.406,-1.344,-1.406,-1.373,-1.391,-1.305,-1.153,-1.03,-1.249,-1.222,-1.144,-1.176,-0.951,-1.222,-0.927
0,35.693,33.242,34.785,34.366,33.956,32.14,32.388,31.064,30.067,28.018,30.067,28.16,29.069,29.017,25.179,29,25,25,23.022,22,21.213,21,21.213,20.1,21.024,19.105,0,18.111,16.125,17.72,16.492,15.133,13.342,14.56,12.649,14.56,14.56,12.53,13.416,11.18,13.454,10.817,12.207,10.817,11.314,12.806,11.402,10,10.63,10.63,8.602,10.817,10.63,0.197,0.274,0.322,0.146,0.238,0.093,0.155,0.064,0.067,0.036,0.067,0.107,0.069,-0.034,-0.119,0,0,0,0.043,0,-0.142,0,0.142,0.1,0.048,0.105,0,0.111,0.124,0.286,0.245,0.133,0.227,0.278,0.322,0.278,0.278,0.499,0.464,0.464,0.733,0.588,0.611,0.588,0.785,0.675,0.661,0.644,0.719,0.852,0.951,0.983,0.852
0,26,26.571,29.732,27.514,25.962,24.739,25,24.331,25.962,22.361,22.204,24.331,22.561,23.087,21.095,22.361,19.026,19,20,19.026,19.026,18.111,16.125,17.029,17.263,16.492,0,16.125,15.524,13.928,13.416,13.342,11.705,12.649,11.662,12.649,10.296,13,11.18,12.207,9.22,13.416,10.296,9.434,10,9.22,9.899,10.817,10,9.899,8.602,7.071,7.81,-1.176,-1.225,-1.228,-1.238,-1.298,-1.326,-1.287,-1.406,-1.298,-1.391,-1.435,-1.406,-1.347,-1.484,-1.476,-1.391,-1.518,-1.571,-1.571,-1.518,-1.518,-1.46,-1.446,-1.512,-1.396,-1.326,0,-1.446,-1.31,-1.204,-1.107,-1.344,-1.222,-1.249,-1.03,-1.249,-1.064,-1.176,-1.107,-0.96,-0.862,-1.107,-1.064,-1.012,-0.927,-0.862,-0.785,-0.983,-0.927,-0.785,-0.62,-0.785,-0.695
0,37.014,34.828,38.419,38.588,37.577,33.287,33.838,34.015,29.682,26.42,29.53,30.017,30.017,28.636,28.636,26.833,24.187,25.495,21.633,26.077,23.854,23.601,21.954,20.591,21.633,19.209,0,17.692,19.799,18.439,15.62,18.439,15.556,17.804,14.422,15,15.264,13,11.18,13.928,15.811,13.928,14.142,10.77,13.038,13,12.042,11.705,11.045,9.055,10.05,11,9.055,-0.9,-0.887,-0.896,-1.026,-1.131,-0.999,-0.975,-1.147,-1.001,-1.056,-1.077,-1.048,-1.048,-1.138,-1.138,-1.107,-1.052,-1.125,-0.983,-1.004,-0.994,-0.936,-1.046,-1.064,-0.983,-0.896,0,-0.825,-0.785,-0.709,-0.695,-0.709,-0.785,-0.666,-0.588,-0.644,-0.552,-0.395,-0.464,-0.367,-0.322,-0.367,-0.142,-0.381,-0.077,0,-0.083,-0.349,-0.091,0.111,0.1,0,0.111
