Label,CH6_mag,CH7_mag,CH8_mag,CH9_mag,CH10_mag,CH11_mag,CH12_mag,CH13_mag,CH14_mag,CH15_mag,CH16_mag,CH17_mag,CH18_mag,CH19_mag,CH20_mag,CH21_mag,CH22_mag,CH23_mag,CH24_mag,CH25_mag,CH26_mag,CH27_mag,CH28_mag,CH29_mag,CH30_mag,CH31_mag,CH32_mag,CH33_mag,CH34_mag,CH35_mag,CH36_mag,CH37_mag,CH38_mag,CH39_mag,CH40_mag,CH41_mag,CH42_mag,CH43_mag,CH44_mag,CH45_mag,CH46_mag,CH47_mag,CH48_mag,CH49_mag,CH50_mag,CH51_mag,CH52_mag,CH53_mag,CH54_mag,CH55_mag,CH56_mag,CH57_mag,CH58_mag,CH6_phase,CH7_phase,CH8_phase,CH9_phase,CH10_phase,CH11_phase,CH12_phase,CH13_phase,CH14_phase,CH15_phase,CH16_phase,CH17_phase,CH18_phase,CH19_phase,CH20_phase,CH21_phase,CH22_phase,CH23_phase,CH24_phase,CH25_phase,CH26_phase,CH27_phase,CH28_phase,CH29_phase,CH30_phase,CH31_phase,CH32_phase,CH33_phase,CH34_phase,CH35_phase,CH36_phase,CH37_phase,CH38_phase,CH39_phase,CH40_phase,CH41_phase,CH42_phase,CH43_phase,CH44_phase,CH45_phase,CH46_phase,CH47_phase,CH48_phase,CH49_phase,CH50_phase,CH51_phase,CH52_phase,CH53_phase,CH54_phase,CH55_phase,CH56_phase,CH57_phase,CH58_phase
0,18.028,18.028,20,20.224,19.235,17.263,17.464,16.763,17.464,17.088,18.682,18.682,17.088,17.464,16.155,17.72,14.866,16.155,15.811,15.232,14.765,15.232,15.652,16.155,16.155,15.811,0,14.866,14.56,14.318,14.142,12.649,14.56,14.318,12.369,13.342,12.042,13.038,12.166,12.166,12.042,11.18,11,14.036,11,11,11.045,11.045,11,12,11.045,10,11.045,-0.055,-0.055,0,-0.149,-0.157,-0.175,-0.231,-0.303,-0.231,-0.359,-0.271,-0.271,-0.359,-0.412,-0.381,-0.286,-0.343,-0.381,-0.322,-0.405,-0.494,-0.405,-0.464,-0.381,-0.381,-0.322,0,-0.343,-0.278,-0.211,-0.142,-0.322,-0.278,-0.211,-0.245,-0.227,-0.083,-0.077,-0.165,-0.165,-0.083,-0.18,0,-0.071,0,0,0.091,-0.091,0,0,0.091,0,0.091
0,18.974,17.088,18.974,19.698,19.698,16.125,18.358,17.493,17.493,15.811,18.601,18.028,16.125,15.811,16.401,17.493,16.401,15,15,15,13.601,15.811,13.454,15.811,15.811,14.422,0,15.264,13.416,14.318,14.318,13.892,13.416,13.892,11.705,13,11.402,14.56,11.705,12.649,12.369,12.369,12.166,13.342,13.038,11.18,11.045,11.18,11.045,12.166,11,11.045,10.05,1.249,1.212,1.249,1.153,1.153,1.052,1.058,1.03,1.03,0.965,0.938,0.983,1.052,0.965,0.915,1.03,0.915,0.927,0.927,0.927,0.942,0.965,0.838,0.965,0.965,0.983,0,1.019,1.107,1.138,1.138,1.043,1.107,1.043,1.222,1.176,1.305,1.292,1.222,1.249,1.326,1.326,1.406,1.344,1.494,1.391,1.48,1.391,1.48,1.406,1.571,1.48,1.471
0,20,19.849,19.209,21.26,18.439,17.029,18.439,16.279,17.029,17.029,17.804,19.849,17.804,17.804,16.401,17.029,16.401,15.62,14.213,15,14.422,16.401,14.422,15,15.811,15.62,0,14.866,14.142,14.866,14.213,13.454,14.142,15.556,13.454,14.213,11.662,13.892,12.207,12.207,12.53,13.416,13,14.318,12.649,12.083,12.649,12.083,12.649,11.705,11.705,12.083,12.369,2.498,2.428,2.467,2.29,2.279,2.273,2.279,2.313,2.273,2.273,2.237,2.285,2.237,2.237,2.226,2.273,2.226,2.266,2.257,2.214,2.159,2.226,2.159,2.214,2.176,2.266,0,2.309,2.356,2.404,2.456,2.304,2.356,2.356,2.409,2.456,2.601,2.614,2.531,2.531,2.642,2.678,2.747,2.709,2.82,2.715,2.82,2.715,2.82,2.793,2.793,2.715,2.897
0,16.279,17.464,17.464,18.111,15.297,17.117,17.029,15.033,17,15,17,17,17,16.031,16.125,16.031,16.031,14.036,15.133,14.318,15.133,14.142,12.369,13.038,15.133,14.036,0,14.142,14.036,14,12,13.153,13,13.038,13.038,13.038,11.045,12.166,12.042,11.045,12.042,11.045,12.166,13.038,10.198,11.18,10.198,11.045,11.045,11.045,10.44,11.18,10.198,-1.385,-1.34,-1.34,-1.46,-1.373,-1.454,-1.512,-1.637,-1.571,-1.571,-1.571,-1.571,-1.571,-1.633,-1.695,-1.633,-1.633,-1.642,-1.703,-1.782,-1.703,-1.713,-1.816,-1.648,-1.703,-1.642,0,-1.713,-1.642,-1.571,-1.571,-1.723,-1.571,-1.648,-1.648,-1.648,-1.48,-1.406,-1.488,-1.48,-1.488,-1.661,-1.406,-1.494,-1.373,-1.391,-1.373,-1.48,-1.48,-1.48,-1.279,-1.391,-1.373
0,21.541,21.932,22.472,21.587,19.925,19.647,21.587,19.235,21.378,19.416,21.587,21.378,21.213,21.213,19.105,22.361,19.235,19.235,18.111,17.029,18,17.029,18.028,17.263,18.111,17.263,0,17.263,16.492,17.464,15.811,16.279,16.763,16.492,15.297,16.763,13.928,16.155,13.928,15.232,14.765,15.232,16.125,15.652,14.422,13.416,13.416,13.038,13.416,13.038,14.213,13.892,13.601,-1.19,-1.148,-1.207,-1.337,-1.265,-1.313,-1.337,-1.414,-1.383,-1.363,-1.337,-1.383,-1.429,-1.429,-1.466,-1.391,-1.414,-1.414,-1.46,-1.512,-1.571,-1.512,-1.515,-1.396,-1.46,-1.396,0,-1.396,-1.326,-1.34,-1.249,-1.385,-1.268,-1.326,-1.373,-1.268,-1.204,-1.19,-1.204,-1.166,-1.077,-1.166,-1.052,-1.107,-0.983,-1.107,-1.107,-1.004,-1.107,-1.004,-0.885,-1.043,-0.942
0,17.72,18.439,19.647,20.224,19.416,17.029,17.029,17,17,16,19.026,18,18.028,17.029,16.125,18.028,16.031,15.033,16.031,15.133,15.133,15.033,13.601,14.036,16.125,15,0,15,15,15.033,14.036,13,13.038,14,12.042,14.036,12.166,12.369,13.038,12.369,11.18,12.369,12.649,13.601,11.705,11.705,10.77,12.369,11.402,10.77,11.18,11.402,11.705,0.286,0.219,0.257,0.149,0.207,0.059,0.059,0,0,0,-0.053,0,-0.055,-0.059,-0.124,-0.055,-0.062,-0.067,-0.062,-0.133,-0.133,-0.067,-0.298,-0.071,-0.124,0,0,0,0,0.067,0.071,0,0.077,0,0.083,0.071,0.165,0.245,0.077,0.245,0.18,0.245,0.322,0.298,0.349,0.349,0.381,0.245,0.266,0.381,0.464,0.266,0.349
0,21,20.025,23.022,23.022,24.021,19.105,20.396,19.235,20.396,18.439,20.881,20.616,19.416,18.974,17.72,20.616,19.647,17.464,17.464,16.763,16.763,17.72,15.652,17.088,18.974,18.439,0,17.464,16.279,17.117,16.125,14.318,17.117,15.133,13.038,15,14,16.031,14.036,14,15.033,14.036,14.318,16.125,15.297,14.142,13.342,14.142,12.166,13.342,13.601,14.142,13.342,1.571,1.521,1.614,1.527,1.529,1.466,1.373,1.414,1.373,1.352,1.279,1.326,1.363,1.249,1.285,1.326,1.313,1.34,1.34,1.268,1.268,1.285,1.107,1.212,1.249,1.352,0,1.34,1.385,1.454,1.446,1.36,1.454,1.438,1.494,1.571,1.571,1.633,1.499,1.571,1.637,1.642,1.782,1.695,1.768,1.713,1.798,1.713,1.736,1.798,1.869,1.713,1.798
0,18.028,18.385,18.974,18.028,17.72,17.493,17,16.125,17.493,17.205,18.601,18.028,17.493,17.205,16.401,18.868,16.401,14.213,15,15,15,15.264,14.142,15,16.401,14.422,0,14.422,14.765,13.892,13.416,13.601,13.892,13.892,11.18,13.416,12.083,13.928,12.083,12.53,13,13,12.369,13.601,11.402,11.402,11.18,12.369,12.166,11.18,12.166,11.402,11.045,1.232,1.18,1.249,1.232,1.285,1.03,1.081,1.052,1.03,0.951,0.938,0.983,1.03,0.951,0.915,1.012,0.915,0.885,0.927,0.927,0.927,1.019,0.785,0.927,0.915,0.983,0,0.983,1.077,1.043,1.107,0.942,1.043,1.043,1.107,1.107,1.144,1.204,1.144,1.071,1.176,1.176,1.326,1.272,1.305,1.305,1.391,1.326,1.406,1.391,1.406,1.305,1.48
0,20.518,20.518,20.518,21.401,18.385,19.799,21.401,18.601,20,18.028,20.248,20.248,19.723,18.868,17.889,20.248,18.028,16.125,16.643,15.652,15.652,16.125,15.652,16.643,17.493,15.811,0,16.643,16.401,15.811,15.62,15.264,15.811,15.811,15,14.213,14.142,15.556,14.213,14.213,14.142,14.866,14.142,15.556,13.601,13.454,12.207,14.213,13.038,13.454,14.422,13.454,12.207,-2.322,-2.322,-2.322,-2.489,-2.356,-2.356,-2.489,-2.509,-2.498,-2.554,-2.567,-2.567,-2.61,-2.583,-2.678,-2.567,-2.554,-2.622,-2.57,-2.678,-2.678,-2.622,-2.678,-2.57,-2.601,-2.536,0,-2.57,-2.486,-2.536,-2.447,-2.59,-2.536,-2.536,-2.498,-2.456,-2.356,-2.356,-2.456,-2.456,-2.356,-2.309,-2.356,-2.356,-2.2,-2.304,-2.182,-2.257,-2.138,-2.304,-2.159,-2.304,-2.182
0,21.587,21.19,19.416,22.804,20.248,20.616,21.471,19.235,19.235,18.358,21.024,20.591,20.591,18.868,18.028,20.125,18.868,17.205,18.028,16.643,17.205,17.205,16.401,16.643,18.028,18.358,0,16.643,16.553,17.889,15.652,16.125,16.125,17,14.765,15.652,13.928,14.866,14.318,14.866,13.601,13.601,14.866,16.279,13.601,14.56,13.153,13.601,13.342,14.142,13.038,13.601,14.142,1.337,1.234,1.363,1.305,1.218,1.172,1.086,1.084,1.084,1.058,1.128,1.064,1.064,1.012,0.983,1.107,1.012,0.951,0.983,0.999,0.951,0.951,0.915,0.999,0.983,1.058,0,0.999,1.134,1.107,1.107,1.052,1.052,1.081,1.077,1.107,1.204,1.228,1.138,1.228,1.272,1.272,1.228,1.385,1.272,1.292,1.418,1.272,1.344,1.429,1.494,1.272,1.429
0,20.809,20.616,21.26,21.932,18.439,21.26,21.26,18.439,19.209,19.209,21.26,21.26,20,19.209,18.028,20.616,18.028,17.205,16.401,17.493,16.643,18.028,16.643,16.401,17.804,16.279,0,16.401,17.029,16.971,14.866,15,16.279,16.279,14.866,15.556,13.454,15,14.866,14.213,15.264,14.213,13.038,16.643,13.892,13.892,13.416,13.038,13.892,13.038,13,13.038,13.416,0.956,0.888,0.852,0.753,0.862,0.852,0.719,0.709,0.675,0.675,0.719,0.719,0.644,0.675,0.588,0.682,0.588,0.62,0.656,0.54,0.571,0.588,0.571,0.656,0.666,0.742,0,0.656,0.702,0.785,0.833,0.644,0.742,0.742,0.738,0.785,0.838,0.927,0.833,0.885,1.019,0.885,1.004,0.999,1.043,1.043,1.107,1.004,1.043,1.004,1.176,1.004,1.107
0,20.396,20.224,20.1,21.213,20.224,19,20.025,19.026,19.026,17.029,21,20,20.1,19.026,18.248,19.026,18.248,17.263,16.031,17.263,16.279,18.028,15.297,15.133,17.117,16.031,0,17.029,15.033,16,15,15,16,16.031,15.033,15.033,14.318,14.318,13.038,14.142,14.56,14.142,14.56,15.524,13.928,13.601,13.928,14.56,12.369,12.649,13.416,12.649,13,-2.944,-2.993,-3.042,-3,-2.993,3.142,3.092,3.089,3.089,3.083,3.142,3.142,3.042,3.089,2.976,3.089,2.976,2.967,3.079,2.967,2.956,3.086,2.944,3.009,3.024,3.079,0,3.083,3.075,3.142,3.142,3.142,3.142,3.079,-3.075,-3.075,-2.93,-2.93,-3.065,-3,-2.863,-3,-2.863,-2.881,-2.774,-2.843,-2.774,-2.863,-2.897,-2.82,-2.678,-2.82,-2.747
0,20.616,19.647,20.616,20.881,21.471,18.385,18.788,18.788,18.358,18.358,19.235,19.235,19.235,19.235,17.493,20.248,17.493,17.493,15.264,16.643,17.205,16.643,15,16.125,18.028,15.652,0,16.125,15.652,17.464,14.866,14.318,15.652,15.652,14.318,14.318,13.601,14.56,13.928,14.56,14.318,14.56,14.318,15.524,13.153,13.342,13.153,13.342,13.153,13.153,13,11.18,12.042,2.897,2.884,2.897,2.85,2.657,2.751,2.702,2.702,2.629,2.629,2.655,2.655,2.655,2.655,2.601,2.567,2.601,2.601,2.59,2.57,2.521,2.57,2.498,2.622,2.554,2.678,0,2.622,2.678,2.729,2.799,2.709,2.678,2.678,2.709,2.709,2.843,2.863,2.774,2.863,2.93,2.863,2.93,2.881,2.989,2.915,2.989,2.915,2.989,2.989,3.142,2.962,3.058
0,26.476,26.926,25,24.698,25.495,24.597,23.259,22.361,25.06,23.707,25.06,25.495,24.166,24.597,21.633,24.597,22.472,21.471,20.125,21.095,19.723,21.954,18.601,21.024,22.825,20.125,0,20.125,20.248,21.19,18.974,18.788,19.925,19.313,18.028,17.72,17.117,18.248,17.72,17.464,18.248,17.464,17.117,19.105,17.029,17.029,17.029,17.117,17.029,16.125,17.117,16.031,15.033,2.952,2.879,2.858,2.769,2.695,2.678,2.697,2.678,2.642,2.659,2.642,2.695,2.715,2.678,2.554,2.678,2.578,2.657,2.678,2.593,2.61,2.617,2.509,2.699,2.639,2.678,0,2.678,2.789,2.805,2.82,2.702,2.836,2.771,2.802,2.856,3.024,2.976,2.856,2.911,2.976,2.911,3.024,3.037,3.083,3.083,3.083,3.024,3.083,3.017,-3.024,3.079,-3.075
0,19.416,18.439,19.416,20.881,20.881,19.313,17.464,17.464,17.493,17.889,19.313,19.313,18.788,18.788,18.868,19.235,17,16.125,16.125,15.811,15.811,16.125,15,16.125,17.493,16.553,0,16.553,15.232,16.155,14.56,13.416,15.652,16.125,13.416,15.232,12.649,14.318,13.601,14.56,14.318,13.601,14.318,15.524,12.166,13.342,12.042,13.601,11.705,13.153,13.038,13.342,13.153,2.934,2.923,2.934,2.85,2.85,2.771,2.729,2.729,2.601,2.678,2.771,2.771,2.702,2.702,2.583,2.655,2.652,2.622,2.622,2.536,2.536,2.622,2.498,2.622,2.601,2.705,0,2.705,2.737,2.761,2.863,2.678,2.678,2.622,2.678,2.737,2.82,2.93,2.843,2.863,2.93,2.843,2.93,2.881,2.976,2.915,3.058,2.843,2.793,2.989,3.065,2.915,2.989
0,19.235,17.889,19.235,19.313,18.385,17.088,17.464,16.492,17.72,17.464,19.416,19.416,17.72,16.492,16.279,18.439,15.297,15.297,14.142,15.133,14.036,15.297,15.033,15.524,15.297,14.866,0,14.56,14.866,14.866,13.928,13.342,14.56,14.56,13.928,13.928,12.083,13.892,12.53,13.416,12.53,13.416,12.207,13.892,12.207,12.53,10.817,11.662,10.817,13.038,12.042,10.817,11.402,2.058,2.034,2.058,1.942,1.961,1.93,1.802,1.816,1.857,1.802,1.778,1.778,1.857,1.816,1.756,1.789,1.768,1.768,1.713,1.703,1.642,1.768,1.637,1.831,1.768,1.914,0,1.849,1.914,1.914,1.938,1.798,1.849,1.849,1.938,1.938,1.997,2.099,2.07,2.034,2.07,2.034,2.182,2.099,2.182,2.07,2.159,2.111,2.159,2.138,2.297,2.159,2.232
0,18.974,18.974,19.647,20.396,19.235,16.279,18.111,17.029,17,17.029,18.111,18.111,18.111,17.029,16.031,18.028,16,15.033,15,16.031,14.036,15.033,14.036,14.036,16.031,16.125,0,14,15.033,14.142,13.153,14.036,14.036,14,12.042,13.038,11.402,13.601,11.18,12.649,11.705,13.342,12.649,13.601,12.53,12.083,11.18,12.649,11.402,13,12.53,12.083,11.18,1.893,1.893,1.828,1.768,1.727,1.756,1.681,1.63,1.571,1.63,1.681,1.681,1.681,1.63,1.508,1.626,1.571,1.504,1.571,1.508,1.499,1.504,1.499,1.642,1.633,1.695,0,1.571,1.637,1.713,1.723,1.642,1.642,1.571,1.654,1.648,1.837,1.869,1.751,1.893,1.92,1.798,1.893,1.869,2.07,1.997,2.034,1.893,1.837,1.966,2.07,1.997,2.034
0,13,12.042,14,14.036,14.036,12.042,14.318,11.402,13.342,11.402,13.601,13.342,12.369,12.649,11.402,13.342,11.705,11.705,11.402,10.44,11.705,10.44,9.849,10.44,10.44,11.18,0,9.22,10.198,10.198,10.05,10.198,10.198,10.198,9.055,9.055,8,10.05,9.055,9.055,8,8,9.055,9.055,8.062,8.062,8.062,8.062,8.062,9.055,7.28,8.246,7.28,0,0.083,0,-0.071,-0.071,-0.083,-0.211,-0.266,-0.227,-0.266,-0.298,-0.227,-0.245,-0.322,-0.266,-0.227,-0.349,-0.349,-0.266,-0.291,-0.349,-0.291,-0.418,-0.291,-0.291,-0.18,0,-0.219,-0.197,-0.197,-0.1,-0.197,-0.197,-0.197,-0.111,-0.111,0,0.1,-0.111,-0.111,0,0,0.111,0.111,0.124,0.124,0.124,0.124,0.124,0.111,0.278,0.245,0.278
0,19.723,18.868,20.591,21.932,20.125,18.385,18.439,17.72,18.682,17.72,20.248,19.925,18.385,17.72,17.464,18.974,16.763,16.492,16.492,15.297,16.279,16.492,15.297,15.811,16.492,16.155,0,15.232,15.232,15.232,14.765,14.318,13.928,15.232,14.318,14.318,13.892,13.601,12.53,13.892,12.806,14.422,12.806,14.422,13.454,12.806,11.402,13.601,12.806,12.042,12.806,12.042,12.042,-2.61,-2.583,-2.634,-2.719,-2.678,-2.751,-2.923,-2.856,-2.871,-2.856,-2.789,-2.836,-2.751,-2.856,-2.911,-2.82,-2.839,-2.897,-2.897,-2.944,-2.956,-2.897,-2.944,-2.82,-2.897,-2.761,0,-2.737,-2.737,-2.737,-2.648,-2.709,-2.774,-2.737,-2.709,-2.709,-2.614,-2.513,-2.642,-2.614,-2.467,-2.554,-2.467,-2.554,-2.409,-2.467,-2.481,-2.513,-2.467,-2.415,-2.246,-2.415,-2.297
0,20.396,19.235,22.204,23.345,20.1,18,20.025,18.111,19.105,19.026,20.224,20.025,20.1,18.111,17.117,20.1,16.125,16.279,16.125,16.279,15.297,15.133,15.297,16.031,18.111,16.125,0,16.125,16,16,16.031,15.033,14,16.031,13.038,15.033,13.153,14.318,13.153,13.038,13.153,14.142,14.318,14.318,11.705,13.342,11.705,13.342,12.369,12.369,13,11.402,12.083,0.197,0.157,0.136,0.172,0.1,0,-0.05,-0.111,-0.105,-0.053,-0.149,-0.05,-0.1,-0.111,-0.117,-0.1,-0.124,-0.185,-0.124,-0.185,-0.197,-0.133,-0.197,-0.062,-0.111,-0.124,0,-0.124,0,0,0.062,-0.067,0,-0.062,0.077,0.067,0.153,0.211,0.153,0.077,0.153,0.142,0.211,0.211,0.349,0.227,0.349,0.227,0.245,0.245,0.395,0.266,0.427
0,19.105,16.971,19.849,22.023,21.213,17.804,18.601,15.811,17.493,16.125,19.235,19.235,17,17.889,16.553,18.358,16.553,16.553,15.652,15.652,16.155,16.155,13.928,14.765,16.553,14.765,0,15.652,15.264,14.422,13.892,13.892,13.892,15.264,13.038,14.422,13.454,13.454,13.038,13.601,13.454,12.806,12.728,13.454,11.314,12.728,10.63,12.728,11.314,12.042,12.042,12.728,11.314,-0.748,-0.785,-0.857,-0.882,-0.785,-0.905,-0.938,-0.965,-1.03,-1.052,-1.084,-1.084,-1.081,-1.107,-1.134,-1.058,-1.134,-1.134,-1.107,-1.107,-1.19,-1.19,-1.204,-1.077,-1.134,-1.077,0,-1.107,-1.019,-0.983,-1.043,-1.043,-1.043,-1.019,-1.004,-0.983,-0.838,-0.838,-1.004,-0.942,-0.838,-0.896,-0.785,-0.838,-0.785,-0.785,-0.719,-0.785,-0.785,-0.727,-0.727,-0.785,-0.785
0,18.358,17.889,18.358,20.616,17.72,16.492,17.72,16.763,16.763,16.763,17.464,18.439,17.464,17.464,16.279,17.464,16.279,15.133,15.297,14.318,14.142,15.297,14.142,14.318,16.492,14.56,0,14.56,14.866,14.866,14.318,13.601,13.601,13.928,14.318,13.416,12.53,12.53,12.083,12.083,12.53,12.083,13.038,13.601,12.806,10.817,11.402,12.53,12.042,11.402,11.314,11.402,11.402,2.083,2.034,2.083,1.969,1.857,1.816,1.857,1.874,1.874,1.874,1.802,1.789,1.802,1.802,1.756,1.802,1.756,1.703,1.768,1.782,1.713,1.768,1.713,1.782,1.816,1.849,0,1.849,1.914,1.914,2.003,1.869,1.869,1.938,2.003,2.034,2.07,2.07,1.997,1.997,2.07,1.997,2.138,2.2,2.246,2.159,2.232,2.07,2.297,2.232,2.356,2.232,2.232
0,24.207,22.804,25,24.839,26.401,21.471,22.825,20.125,21.471,21.932,22.847,24.166,21.932,20.125,20.248,22.847,19.313,20.616,19.313,19.698,18.682,18.974,18.682,19.313,20.248,18.788,0,18.385,17.889,18.788,18.358,16.553,17.889,18.788,15.264,17,15.62,15.811,16.125,16.125,15,15,14.866,17.804,14.142,14.866,14.142,14.213,13.601,15.62,14.866,13.454,12.728,0.668,0.661,0.644,0.7,0.651,0.484,0.503,0.464,0.484,0.423,0.405,0.427,0.423,0.464,0.353,0.405,0.371,0.399,0.371,0.418,0.271,0.322,0.271,0.371,0.353,0.44,0,0.391,0.464,0.44,0.512,0.437,0.464,0.44,0.552,0.49,0.695,0.606,0.519,0.519,0.644,0.644,0.738,0.666,0.785,0.738,0.785,0.686,0.629,0.695,0.833,0.733,0.785
0,21.954,20.591,22.472,22.023,21.401,18.601,19.849,19.105,20.518,19.105,19.849,20.518,19.105,19.105,18.439,20.518,17.692,17.692,16.279,18.439,17.029,15.556,16.401,18.385,18.439,16.971,0,16.279,17.029,16.401,17.029,14.866,15.62,17.029,15.62,15.811,14.765,16.125,13.038,15.811,13.416,15.264,14.318,14.765,13.928,13.416,12.649,13.928,13.928,13.928,13.342,13.928,11.705,2.617,2.634,2.578,2.453,2.489,2.509,2.428,2.393,2.391,2.393,2.428,2.391,2.393,2.319,2.279,2.391,2.316,2.316,2.313,2.279,2.273,2.356,2.226,2.356,2.279,2.356,0,2.4,2.439,2.486,2.439,2.404,2.447,2.439,2.447,2.536,2.648,2.622,2.575,2.536,2.678,2.59,2.709,2.648,2.774,2.678,2.82,2.774,2.774,2.774,2.915,2.774,2.793
0,18.974,19.925,18.974,19.235,17.72,18.248,19.105,16.031,18.111,17.117,20.224,19.026,18.111,17.029,17,18.111,17.117,15.033,16.031,16.031,16,16.031,14,15.033,17.029,15.133,0,16.125,15.297,15.297,14.56,14.142,15.297,15.297,13.342,14.318,12.649,14.318,12.649,13.928,13.928,13,13.416,15.232,12.53,12.53,12.53,13.416,12.53,12.53,13.601,12.53,10.817,1.893,1.877,1.893,1.727,1.857,1.736,1.676,1.633,1.681,1.688,1.72,1.623,1.681,1.63,1.571,1.681,1.688,1.637,1.633,1.508,1.571,1.633,1.571,1.637,1.63,1.703,0,1.695,1.768,1.768,1.849,1.713,1.768,1.768,1.798,1.782,1.893,2.003,1.893,1.938,1.938,1.966,2.034,1.976,2.07,2.07,2.07,2.034,2.07,2.07,2.2,2.07,2.159
0,18.601,19.209,18.601,19.698,21.024,17.464,19.698,18.385,18.385,16.155,18.385,19.698,17.464,18.028,16.763,19.313,16.763,15.811,16.492,16.492,15.297,16.492,14.56,15.811,16.763,16.155,0,14.866,14.765,15.652,13.892,15.232,14.318,15.232,13,13.892,11.662,14.213,12.207,13.038,13.601,12.207,13.454,14.213,13.454,12.806,11.314,13.601,12.806,12.042,12.728,12.042,11.314,0.633,0.675,0.633,0.418,0.442,0.412,0.418,0.391,0.391,0.381,0.391,0.418,0.412,0.339,0.303,0.371,0.303,0.322,0.245,0.245,0.197,0.245,0.278,0.322,0.303,0.381,0,0.343,0.494,0.464,0.528,0.405,0.432,0.405,0.395,0.528,0.54,0.686,0.611,0.567,0.629,0.611,0.733,0.686,0.838,0.675,0.785,0.629,0.675,0.727,0.785,0.727,0.785
0,21.378,20.616,21.378,20.881,19.647,19.925,20.248,18.788,17.889,17.088,20.616,20.616,19.313,18.788,18.358,20.125,17.889,17,17.889,17,16.125,17.889,15.264,16.553,17.889,16.553,0,17.464,15.811,17.088,15.811,15.232,15.811,16.155,14.56,14.56,14.142,15.033,13.342,15.297,13.342,15.133,13.038,15.133,14,13.038,12,14.142,13.038,14,12.042,13,12.042,1.383,1.326,1.383,1.279,1.313,1.265,1.218,1.131,1.107,1.212,1.172,1.172,1.2,1.131,1.058,1.107,1.107,1.081,1.107,1.081,1.052,1.107,1.019,1.134,1.107,1.134,0,1.158,1.249,1.212,1.249,1.166,1.249,1.19,1.292,1.292,1.429,1.504,1.344,1.373,1.344,1.438,1.494,1.438,1.571,1.494,1.571,1.429,1.494,1.571,1.654,1.571,1.654
0,20.224,20.396,21.84,22.136,22.472,18.028,19.698,17,18.358,17.889,19.313,21.541,19.698,18.788,18.358,21.932,17,18.358,17,18.028,16.643,17,16.643,17,17.889,16.155,0,17,16.155,17.088,15.524,14.318,15.652,16.553,13,15.811,13.153,15.133,12.369,14.142,14.318,14.56,14.036,15.033,13.038,13.153,13.038,13.038,13.342,12.042,12.166,12.042,11,-0.149,-0.197,-0.278,-0.322,-0.364,-0.339,-0.418,-0.49,-0.512,-0.464,-0.371,-0.381,-0.418,-0.44,-0.512,-0.423,-0.49,-0.512,-0.49,-0.588,-0.571,-0.49,-0.571,-0.49,-0.464,-0.381,0,-0.49,-0.381,-0.359,-0.261,-0.432,-0.464,-0.437,-0.395,-0.322,-0.153,-0.133,-0.245,-0.142,-0.211,-0.278,-0.071,-0.067,-0.077,-0.153,-0.077,-0.077,-0.227,-0.083,0.165,-0.083,0
0,21.932,20.518,21.213,25,23.601,20.616,20.809,18.868,21.633,19.416,21.954,20.591,20.125,19.723,20.125,21.954,19.235,19.235,17.889,17.889,18.788,18.358,17.464,17.889,20.125,17.493,0,17.493,17.205,18.028,16.401,17,17.205,18.028,17.029,17.804,14.866,16.971,14.866,15.62,15.556,16.279,15.556,17.029,14.213,13.454,14.866,14.866,15.62,16.279,15,14.866,13.601,-2.388,-2.391,-2.356,-2.498,-2.507,-2.459,-2.527,-2.583,-2.554,-2.539,-2.617,-2.634,-2.678,-2.61,-2.678,-2.617,-2.655,-2.655,-2.678,-2.678,-2.702,-2.629,-2.729,-2.678,-2.678,-2.601,0,-2.601,-2.521,-2.554,-2.486,-2.652,-2.521,-2.554,-2.439,-2.476,-2.404,-2.356,-2.404,-2.447,-2.356,-2.4,-2.356,-2.439,-2.257,-2.304,-2.309,-2.309,-2.266,-2.4,-2.214,-2.404,-2.2
0,19.647,19.925,20.881,22.361,20.224,19.235,19.105,18.111,19.026,18.028,20.025,21.024,19,19,18.028,20.025,18,18,18,17.029,16.125,17.029,15.133,16,18,17.029,0,16.031,16.125,16.125,15.297,14.036,15.133,15.133,14.142,14.318,12.649,14.56,14.318,14.318,13.601,12.649,15.232,14.866,12.53,13,12.083,13.928,12.649,13,13.601,13,12.53,0.257,0.306,0.291,0.18,0.149,0.157,0.105,0.111,0.053,0.055,0.05,0.048,0,0,-0.055,0.05,0,0,0,-0.059,-0.124,-0.059,-0.133,0,0,0.059,0,0.062,0.124,0.124,0.197,0.071,0.133,0.133,0.142,0.211,0.322,0.278,0.211,0.211,0.298,0.322,0.405,0.343,0.499,0.395,0.427,0.367,0.322,0.395,0.629,0.395,0.499
